id	status	category	title	headline	image_url
XJW-GUILU-gao-storage	pending_review	保存提醒	龜鹿膏開罐後， 順手放進冰箱	龜鹿膏開罐後， 順手放進冰箱	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-gao-storage.webp
XJW-GUILU-gao-warm-water	pending_review	溫熱飲用	不想直接吃龜鹿膏？在家用100～300ml熱水化開也可以	不想直接吃龜鹿膏？在家用100～300ml熱水化開也可以	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-gao-warm-water.webp
XJW-GUILU-jiao-600g	pending_review	產品認識	週末有時間， 再慢慢認識龜鹿膠	週末有時間， 再慢慢認識龜鹿膠	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-jiao-600g.webp
XJW-GUILU-jiao-detail-weight	pending_review	規格整理	週末分裝前先看清楚：龜鹿膠600g／32塊，每塊約18.75g	週末分裝前先看清楚：龜鹿膠600g／32塊，每塊約18.75g	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-jiao-detail-weight.webp
XJW-GUILU-jiao-family	pending_review	家庭料理	家裡多人一起吃飯，龜鹿膠先從一鍋湯的料理情境認識	家裡多人一起吃飯，龜鹿膠先從一鍋湯的料理情境認識	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-jiao-family.webp
XJW-GUILU-jiao-hot-water	pending_review	龜鹿膠使用	想先簡單試一塊龜鹿膠？先從溫熱沖泡方式了解型態	想先簡單試一塊龜鹿膠？先從溫熱沖泡方式了解型態	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-jiao-hot-water.webp
XJW-GUILU-luerong-75g	pending_review	下午日常	下午想簡單一點， 可以先認識鹿茸粉	下午想簡單一點， 可以先認識鹿茸粉	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-luerong-75g.webp
XJW-GUILU-luerong-single-material	pending_review	原料資訊	晚上整理產品標示：鹿茸粉75g先從「成分只有鹿茸」看起	晚上整理產品標示：鹿茸粉75g先從「成分只有鹿茸」看起	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-luerong-single-material.webp
XJW-GUILU-luerong-storage	pending_review	梅雨收納	梅雨季收納鹿茸粉：用完蓋緊，別把罐子留在潮濕流理台	梅雨季收納鹿茸粉：用完蓋緊，別把罐子留在潮濕流理台	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-luerong-storage.webp
XJW-GUILU-tangkuai-75g	pending_review	湯塊規格	冰箱還有排骨？晚餐前先認識龜鹿湯塊75g／8塊裝	冰箱還有排骨？晚餐前先認識龜鹿湯塊75g／8塊裝	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-tangkuai-75g.webp
XJW-GUILU-tangkuai-hot-water	pending_review	湯塊使用	臨時不煮大鍋湯？先把龜鹿湯塊的溫熱使用方式看懂	臨時不煮大鍋湯？先把龜鹿湯塊的溫熱使用方式看懂	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-tangkuai-hot-water.webp
XJW-GUILU-tangkuai-soup	pending_review	家常料理	今晚燉湯， 把龜鹿湯塊安排進家常餐桌	今晚燉湯， 把龜鹿湯塊安排進家常餐桌	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-tangkuai-soup.webp
XJW-GUILU-trial-first	pending_review	試喝流程	申請試喝前先確認收件方式：7-11還是郵局宅配？	申請試喝前先確認收件方式：7-11還是郵局宅配？	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-trial-first.webp
XJW-GUILU-trial-shipping	pending_review	試喝交期	試喝申請完成後別急著等物流：龜鹿飲要先製作5～7個工作天	試喝申請完成後別急著等物流：龜鹿飲要先製作5～7個工作天	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-trial-shipping.webp
XJW-GUILU-choose-by-place	pending_review	生活情境	今天在家，明天外出， 產品型態不一定要選同一種	今天在家，明天外出， 產品型態不一定要選同一種	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-choose-by-place.webp
XJW-GUILU-guilu-first-three	pending_review	新手諮詢	第一次來LINE問龜鹿，不用背產品名：先說你平常在哪裡用	第一次來LINE問龜鹿，不用背產品名：先說你平常在哪裡用	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-guilu-first-three.webp
XJW-GUILU-guilu-forms	pending_review	型態情境	同一天也能換型態：白天30cc，晚餐料理則看湯塊	同一天也能換型態：白天30cc，晚餐料理則看湯塊	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-guilu-forms.webp
XJW-GUILU-modern-tradition	pending_review	品牌日常	老方法不必只放在老故事裡：今天先從保存與規格做清楚	老方法不必只放在老故事裡：今天先從保存與規格做清楚	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-modern-tradition.webp
XJW-GUILU-warm-food-culture	pending_review	飲食文化	週末煮雞湯時，再談龜鹿的溫熱飲食文化會比較有畫面	週末煮雞湯時，再談龜鹿的溫熱飲食文化會比較有畫面	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-warm-food-culture.webp
XJW-GUILU-why-guilu-daily	pending_review	生活節奏	不是每天都要同一種：仙加味龜鹿先跟著你的行程走	不是每天都要同一種：仙加味龜鹿先跟著你的行程走	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-why-guilu-daily.webp
XJW-SOCIAL-20260815-01-brand-rhythm	pending_review	品牌日常	每天開店前的第一件事：先把仙加味產品與桌面整理好	每天開店前的第一件事：先把仙加味產品與桌面整理好	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-brand-rhythm.webp
XJW-SOCIAL-20260815-01-daily-cooking	pending_review	家常料理	冰箱有雞腿就不必想太複雜：今晚用龜鹿湯塊煮家常湯	冰箱有雞腿就不必想太複雜：今晚用龜鹿湯塊煮家常湯	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-daily-cooking.webp
XJW-SOCIAL-20260815-01-product-drink-180	pending_review	180cc居家	週六下午在家整理家務，180cc放在餐桌比帶出門更順手	週六下午在家整理家務，180cc放在餐桌比帶出門更順手	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-product-drink-180.webp
XJW-SOCIAL-20260815-01-product-drink-30	pending_review	30cc外出	早上八點出門前，把30cc放進側袋就好	早上八點出門前，把30cc放進側袋就好	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-product-drink-30.webp
XJW-SOCIAL-20260815-01-product-guilu-gao	pending_review	龜鹿膏居家	早餐後整理廚房時，順手把龜鹿膏放回冰箱	早餐後整理廚房時，順手把龜鹿膏放回冰箱	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-product-guilu-gao.webp
XJW-SOCIAL-20260815-01-product-guilu-jiao	pending_review	龜鹿膠規格	星期日下午有時間，先把龜鹿膠32塊的盒裝看清楚	星期日下午有時間，先把龜鹿膠32塊的盒裝看清楚	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-product-guilu-jiao.webp
XJW-SOCIAL-20260815-01-six-products-overview	pending_review	產品選擇	整理購物清單時，不用一次買齊：先圈出這週真正會用的仙加味型態	整理購物清單時，不用一次買齊：先圈出這週真正會用的仙加味型態	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-six-products-overview.webp
XJW-SOCIAL-20260815-01-trial-first	pending_review	試喝收件	試喝寄到超商後，先確認3罐外觀再帶回家	試喝寄到超商後，先確認3罐外觀再帶回家	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-trial-first.webp
XJW-SOCIAL-20260815-01-usage-personal-routine	pending_review	個人作息	你習慣早出晚歸？先把仙加味放進「真的有空」的時段	你習慣早出晚歸？先把仙加味放進「真的有空」的時段	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-01-usage-personal-routine.webp
XJW-SOCIAL-20260815-01-warm-drink-moment	pending_review	辦公室日常	辦公桌上的一杯溫熱飲， 也可以有不同安排	辦公桌上的一杯溫熱飲， 也可以有不同安排	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-SOCIAL-20260815-01-warm-drink-moment.webp
XJW-SOCIAL-20260815-02-choose-by-routine-first	pending_review	行程選擇	先看一週行程表，再決定仙加味要放家裡還是包包裡	先看一週行程表，再決定仙加味要放家裡還是包包裡	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-choose-by-routine-first.webp
XJW-SOCIAL-20260815-02-drink-180-home	pending_review	180cc居家	晚餐備料開始前，把180cc先放到今天要用的餐桌區	晚餐備料開始前，把180cc先放到今天要用的餐桌區	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-drink-180-home.webp
XJW-SOCIAL-20260815-02-drink-30-outside	pending_review	業務外出	跑兩個客戶再回公司？30cc放小袋，別跟鑰匙硬碰硬	跑兩個客戶再回公司？30cc放小袋，別跟鑰匙硬碰硬	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-drink-30-outside.webp
XJW-SOCIAL-20260815-02-drink-30-vs-180	pending_review	容量比較	一個放包包、一個放家裡：用位置記住30cc與180cc差別	一個放包包、一個放家裡：用位置記住30cc與180cc差別	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-drink-30-vs-180.webp
XJW-SOCIAL-20260815-02-drink-made-to-order	pending_review	接單交期	週末要送人龜鹿飲？星期一就先問交期，不要到週五才急	週末要送人龜鹿飲？星期一就先問交期，不要到週五才急	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-drink-made-to-order.webp
XJW-SOCIAL-20260815-02-faq-flexible-time	pending_review	時間FAQ	今天會議排滿？龜鹿飲不用硬卡某個分鐘數	今天會議排滿？龜鹿飲不用硬卡某個分鐘數	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-faq-flexible-time.webp
XJW-SOCIAL-20260815-02-jiao-family-cooking	pending_review	家庭料理	週日一家人煮湯：先決定鍋子與人數，再拿龜鹿膠	週日一家人煮湯：先決定鍋子與人數，再拿龜鹿膠	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-jiao-family-cooking.webp
XJW-SOCIAL-20260815-02-line-consult-and-trial	pending_review	LINE諮詢	不知道怎麼選？ 先把你的日常告訴我們	不知道怎麼選？ 先把你的日常告訴我們	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-SOCIAL-20260815-02-line-consult-and-trial.webp
XJW-SOCIAL-20260815-02-luerong-daily-drink	pending_review	鹿茸粉下午	下午茶不是只有咖啡：想認識鹿茸粉就先準備一杯溫水	下午茶不是只有咖啡：想認識鹿茸粉就先準備一杯溫水	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-luerong-daily-drink.webp
XJW-SOCIAL-20260815-02-tangkuai-thermos-soup	pending_review	帶餐情境	早上燉好湯帶午餐？龜鹿湯塊先在家完成料理再裝保溫罐	早上燉好湯帶午餐？龜鹿湯塊先在家完成料理再裝保溫罐	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-tangkuai-thermos-soup.webp
XJW-SOCIAL-20260815-02-tangkuai-vs-jiao	pending_review	規格比較	同樣是塊狀，放桌上一比就懂：75g湯塊和600g龜鹿膠不是同一盒	同樣是塊狀，放桌上一比就懂：75g湯塊和600g龜鹿膠不是同一盒	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-02-tangkuai-vs-jiao.webp
XJW-SOCIAL-20260815-03-ask-line-before-order	pending_review	LINE下單前	下單前先拍下你的行程：LINE告訴我們在家多還是外出多	下單前先拍下你的行程：LINE告訴我們在家多還是外出多	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-ask-line-before-order.webp
XJW-SOCIAL-20260815-03-craft-time-and-heat	pending_review	傳統工序	熬製工序不是海報上的四個字：看火候時人真的要守在現場	熬製工序不是海報上的四個字：看火候時人真的要守在現場	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-craft-time-and-heat.webp
XJW-SOCIAL-20260815-03-four-generation-work	pending_review	家族工序	整理老工具時，才看得見四代之間真正留下來的工作習慣	整理老工具時，才看得見四代之間真正留下來的工作習慣	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-four-generation-work.webp
XJW-SOCIAL-20260815-03-gao-half-spoon-start	pending_review	龜鹿膏初次	第一次開龜鹿膏，先用乾淨小匙從半匙開始	第一次開龜鹿膏，先用乾淨小匙從半匙開始	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-gao-half-spoon-start.webp
XJW-SOCIAL-20260815-03-ingredient-info-clear	pending_review	資訊透明	買回家先把成分拍下來：仙加味希望你真的看得懂產品標示	買回家先把成分拍下來：仙加味希望你真的看得懂產品標示	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-ingredient-info-clear.webp
XJW-SOCIAL-20260815-03-storage-basics	pending_review	居家整理	星期天整理櫃子， 也順便看看龜鹿還剩多少	星期天整理櫃子， 也順便看看龜鹿還剩多少	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-SOCIAL-20260815-03-storage-basics.webp
XJW-SOCIAL-20260815-03-thirty-cc-package-detail	pending_review	30cc實物	30cc真正的大小，用手掌旁邊看最清楚	30cc真正的大小，用手掌旁邊看最清楚	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-thirty-cc-package-detail.webp
XJW-SOCIAL-20260815-03-trial-first-then-decide	pending_review	試喝紀錄	試喝收到後，先記下你在哪個時段喝最順手	試喝收到後，先記下你在哪個時段喝最順手	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-trial-first-then-decide.webp
XJW-SOCIAL-20260815-03-wanhua-visit-brand	pending_review	萬華來訪	到萬華散步想順路了解仙加味？先LINE問，不用特地撲空	到萬華散步想順路了解仙加味？先LINE問，不用特地撲空	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-wanhua-visit-brand.webp
XJW-SOCIAL-20260815-03-warm-not-iced	pending_review	飲用溫度	從冰箱拿出來不想直接喝冰的？先讓龜鹿飲回到你舒服的溫度	從冰箱拿出來不想直接喝冰的？先讓龜鹿飲回到你舒服的溫度	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-warm-not-iced.webp
XJW-SOCIAL-20260815-03-why-exact-specs	pending_review	規格管理	整理訂單時最怕寫錯：30cc、180cc、75g、600g一定分開	整理訂單時最怕寫錯：30cc、180cc、75g、600g一定分開	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-SOCIAL-20260815-03-why-exact-specs.webp
